step,i,x,u
234,2896,0.707203907204,1.328382042077e-05
234,2900,0.708180708181,1.183368192735e-05
234,2904,0.709157509158,1.053520968069e-05
234,2908,0.710134310134,9.373307470801e-06
234,2912,0.711111111111,8.334296041010e-06
234,2916,0.712087912088,7.405789350336e-06
234,2920,0.713064713065,6.576580674816e-06
234,2924,0.714041514042,5.836537863029e-06
234,2928,0.715018315018,5.176507099041e-06
234,2932,0.715995115995,4.588224562926e-06
234,2936,0.716971916972,4.064235414720e-06
234,2940,0.717948717949,3.597819562004e-06
234,2944,0.718925518926,3.182923704388e-06
234,2948,0.719902319902,2.814099179833e-06
234,2952,0.720879120879,2.486445168098e-06
234,2956,0.721855921856,2.195556835504e-06
234,2960,0.722832722833,1.937478032838e-06
234,2964,0.723809523810,1.708658184382e-06
234,2968,0.724786324786,1.505913030978e-06
234,2972,0.725763125763,1.326388913572e-06
234,2976,0.726739926740,1.167530305975e-06
234,2980,0.727716727717,1.027050326596e-06
234,2984,0.728693528694,9.029039787063e-07
234,2988,0.729670329670,7.932638874314e-07
234,2992,0.730647130647,6.964983191602e-07
234,2996,0.731623931624,6.111512854539e-07
234,3000,0.732600732601,5.359245489054e-07
234,3004,0.733577533578,4.696613627437e-07
234,3008,0.734554334554,4.113317893778e-07
234,3012,0.735531135531,3.600194555581e-07
234,3016,0.736507936508,3.149096134572e-07
234,3020,0.737484737485,2.752783877695e-07
234,3024,0.738461538462,2.404830989563e-07
234,3028,0.739438339438,2.099535620561e-07
234,3032,0.740415140415,1.831842690801e-07
234,3036,0.741391941392,1.597273709717e-07
234,3040,0.742368742369,1.391863824478e-07
234,3044,0.743345543346,1.212105398180e-07
234,3048,0.744322344322,1.054897481153e-07
234,3052,0.745299145299,9.175005961063e-08
234,3056,0.746275946276,7.974963106266e-08
234,3060,0.747252747253,6.927511189137e-08
234,3064,0.748229548230,6.013841990574e-08
234,3068,0.749206349206,5.217386527892e-08
234,3072,0.750183150183,4.523558718287e-08
234,3076,0.751159951160,3.919527089119e-08
234,3080,0.752136752137,3.394011625929e-08
234,3084,0.753113553114,2.937103131745e-08
234,3088,0.754090354090,2.540102728650e-08
234,3092,0.755067155067,2.195379366733e-08
234,3096,0.756043956044,1.896243418356e-08
234,3100,0.757020757021,1.636834628830e-08
234,3104,0.757997557998,1.412022869780e-08
234,3108,0.758974358974,1.217320300182e-08
234,3112,0.759951159951,1.048803683664e-08
234,3116,0.760927960928,9.030457405169e-09
234,3120,0.761904761905,7.770545301205e-09
234,3124,0.762881562882,6.682199653048e-09
234,3128,0.763858363858,5.742666555323e-09
234,3132,0.764835164835,4.932123616710e-09
234,3136,0.765811965812,4.233314223828e-09
234,3140,0.766788766789,3.631225815886e-09
234,3144,0.767765567766,3.112807088124e-09
234,3148,0.768742368742,2.666719601293e-09
234,3152,0.769719169719,2.283119775578e-09
234,3156,0.770695970696,1.953467696047e-09
234,3160,0.771672771673,1.670359558046e-09
234,3164,0.772649572650,1.427380939619e-09
234,3168,0.773626373626,1.218978408216e-09
234,3172,0.774603174603,1.040347254621e-09
234,3176,0.775579975580,8.873334014957e-10
234,3180,0.776556776557,7.563477606464e-10
234,3184,0.777533577534,6.442915146510e-10
234,3188,0.778510378510,5.484909776978e-10
234,3192,0.779487179487,4.666408495606e-10
234,3196,0.780463980464,3.967548177873e-10
234,3200,0.781440781441,3.371225882779e-10
234,3204,0.782417582418,2.862725352223e-10
234,3208,0.783394383394,2.429392593957e-10
234,3212,0.784371184371,2.060354304684e-10
234,3216,0.785347985348,1.746273655337e-10
234,3220,0.786324786325,1.479138636018e-10
234,3224,0.787301587302,1.252078753727e-10
234,3228,0.788278388278,1.059206400674e-10
234,3232,0.789255189255,8.954796728403e-11
234,3236,0.790231990232,7.565838246342e-11
234,3240,0.791208791209,6.388289023807e-11
234,3244,0.792185592186,5.390614127699e-11
234,3248,0.793162393162,4.545881572541e-11
234,3252,0.794139194139,3.831106043200e-11
234,3256,0.795115995116,3.226683825631e-11
234,3260,0.796092796093,2.715906621062e-11
234,3264,0.797069597070,2.284543533278e-11
234,3268,0.798046398046,1.920481928626e-11
234,3272,0.799023199023,1.613419099154e-11
234,3276,0.800000000000,1.354597732626e-11
234,3280,0.800976800977,1.136579128454e-11
234,3284,0.801953601954,9.530489129636e-12
234,3288,0.802930402930,7.986507158600e-12
234,3292,0.803907203907,6.688438856119e-12
234,3296,0.804884004884,5.597818563485e-12
234,3300,0.805860805861,4.682082430800e-12
234,3304,0.806837606838,3.913681445764e-12
234,3308,0.807814407814,3.269324820128e-12
234,3312,0.808791208791,2.729335034399e-12
234,3316,0.809768009768,2.277098453418e-12
234,3320,0.810744810745,1.898597683150e-12
234,3324,0.811721611722,1.582013789002e-12
234,3328,0.812698412698,1.317388178756e-12
234,3332,0.813675213675,1.096335404242e-12
234,3336,0.814652014652,9.117993861636e-13
234,3340,0.815628815629,7.578466428702e-13
234,3344,0.816605616606,6.294910298224e-13
234,3348,0.817582417582,5.225452924714e-13
234,3352,0.818559218559,4.334954189003e-13
234,3356,0.819536019536,3.593943652997e-13
234,3360,0.820512820513,2.977722305091e-13
234,3364,0.821489621490,2.465603869926e-13
234,3368,0.822466422466,2.040274447862e-13
234,3372,0.823443223443,1.687252407835e-13
234,3376,0.824420024420,1.394433157406e-13
234,3380,0.825396825397,1.151705720314e-13
234,3384,0.826373626374,9.506300206048e-14
234,3388,0.827350427350,7.841654516558e-14
234,3392,0.828327228327,6.464427395306e-14
234,3396,0.829304029304,5.325723288586e-14
234,3400,0.830280830281,4.384835565621e-14
234,3404,0.831257631258,3.607897606075e-14
234,3408,0.832234432234,2.966752202438e-14
234,3412,0.833211233211,2.438004603368e-14
234,3416,0.834188034188,2.002229920901e-14
234,3420,0.835164835165,1.643310199453e-14
234,3424,0.836141636142,1.347880319874e-14
234,3428,0.837118437118,1.104865192099e-14
234,3432,0.838095238095,9.050934643198e-15
234,3436,0.839072039072,7.409753214443e-15
234,3440,0.840048840049,6.062339258414e-15
234,3444,0.841025641026,4.956817244800e-15
234,3448,0.842002442002,4.050342557212e-15
234,3452,0.842979242979,3.307552764109e-15
234,3456,0.843956043956,2.699280296847e-15
234,3460,0.844932844933,2.201483150551e-15
234,3464,0.845909645910,1.794357295445e-15
234,3468,0.846886446886,1.461600427382e-15
234,3472,0.847863247863,1.189801673810e-15
234,3476,0.848840048840,9.679360551466e-16
234,3480,0.849816849817,7.869460085148e-16
234,3484,0.850793650794,6.393952182681e-16
234,3488,0.851770451770,5.191824563688e-16
234,3492,0.852747252747,4.213051920325e-16
234,3496,0.853724053724,3.416644486494e-16
234,3500,0.854700854701,2.769038212604e-16
234,3504,0.855677655678,2.242767656381e-16
234,3508,0.856654456654,1.815372688500e-16
234,3512,0.857631257631,1.468498435078e-16
234,3516,0.858608058608,1.187154809717e-16
234,3520,0.859584859585,9.591077546250e-17
234,3524,0.860561660562,7.743791052610e-17
234,3528,0.861538461538,6.248359769054e-17
234,3532,0.862515262515,5.038538791948e-17
234,3536,0.863492063492,4.060405088704e-17
234,3540,0.864468864469,3.270094460445e-17
234,3544,0.865445665446,2.631948640396e-17
234,3548,0.866422466422,2.116999231240e-17
234,3552,0.867399267399,1.701728091780e-17
234,3556,0.868376068376,1.367054452764e-17
234,3560,0.869352869353,1.097507855124e-17
234,3564,0.870329670330,8.805532788619e-18
234,3568,0.871306471306,7.060408314720e-18
234,3572,0.872283272283,5.657573108871e-18
234,3576,0.873260073260,4.530610317492e-18
234,3580,0.874236874237,3.625846568291e-18
234,3584,0.875213675214,2.899935331605e-18
234,3588,0.876190476190,2.317892989690e-18
234,3592,0.877167277167,1.851503889400e-18
234,3596,0.878144078144,1.478025930549e-18
234,3600,0.879120879121,1.179140770925e-18
234,3604,0.880097680098,9.401029964369e-19
234,3608,0.881074481074,7.490510132007e-19
234,3612,0.882051282051,5.964492993698e-19
234,3616,0.883028083028,4.746372814587e-19
234,3620,0.884004884005,3.774646981698e-19
234,3624,0.884981684982,2.999970696212e-19
234,3628,0.885958485958,2.382779539186e-19
234,3632,0.886935286935,1.891371715284e-19
234,3636,0.887912087912,1.500362138300e-19
234,3640,0.888888888889,1.189437100130e-19
234,3644,0.889865689866,9.423517542001e-20
234,3648,0.890842490842,7.461236127427e-20
234,3652,0.891819291819,5.903841695539e-20
234,3656,0.892796092796,4.668579962862e-20
234,3660,0.893772893773,3.689445318718e-20
234,3664,0.894749694750,2.913825454064e-20
234,3668,0.895726495726,2.299811101653e-20
234,3672,0.896703296703,1.814040495932e-20
234,3676,0.897680097680,1.429973430573e-20
234,3680,0.898656898657,1.126510222598e-20
234,3684,0.899633699634,8.868873994499e-21
234,3688,0.900610500611,6.977952532645e-21
234,3692,0.901587301587,5.486731597731e-21
234,3696,0.902564102564,4.311472290760e-21
234,3700,0.903540903541,3.385818406358e-21
234,3704,0.904517704518,2.657222387124e-21
234,3708,0.905494505495,2.084098891642e-21
234,3712,0.906471306471,1.633559363619e-21
234,3716,0.907448107448,1.279610216905e-21
234,3720,0.908424908425,1.001720716633e-21
234,3724,0.909401709402,7.836854632126e-22
234,3728,0.910378510379,6.127214798682e-22
234,3732,0.911355311355,4.787519973886e-22
234,3736,0.912332112332,3.738387116965e-22
234,3740,0.913308913309,2.917320359803e-22
234,3744,0.914285714286,2.275150622109e-22
234,3748,0.915262515263,1.773218948154e-22
234,3752,0.916239316239,1.381149696719e-22
234,3756,0.917216117216,1.075091233572e-22
234,3760,0.918192918193,8.363269041615e-23
234,3764,0.919169719170,6.501790846319e-23
234,3768,0.920146520147,5.051450489866e-23
234,3772,0.921123321123,3.922160721450e-23
234,3776,0.922100122100,3.043412716120e-23
234,3780,0.923076923077,2.360057015654e-23
234,3784,0.924053724054,1.828985736714e-23
234,3788,0.925030525031,1.416525254578e-23
234,3792,0.926007326007,1.096388582813e-23
234,3796,0.926984126984,8.480683714266e-24
234,3800,0.927960927961,6.555765468238e-24
234,3804,0.928937728938,5.064564771218e-24
234,3808,0.929914529915,3.910092493665e-24
234,3812,0.930891330891,3.016880525314e-24
234,3816,0.931868131868,2.326244568154e-24
234,3820,0.932844932845,1.792581096548e-24
234,3824,0.933821733822,1.380474638503e-24
234,3828,0.934798534799,1.062439557485e-24
234,3832,0.935775335775,8.171583297240e-25
234,3836,0.936752136752,6.281080677518e-25
234,3840,0.937728937729,4.824904385251e-25
234,3844,0.938705738706,3.703985100235e-25
234,3848,0.939682539683,2.841684972596e-25
234,3852,0.940659340659,2.178757074769e-25
234,3856,0.941636141636,1.669428679716e-25
234,3860,0.942612942613,1.278359814487e-25
234,3864,0.943589743590,9.782830527876e-26
234,3868,0.944566544567,7.481731706135e-26
234,3872,0.945543345543,5.718286501887e-26
234,3876,0.946520146520,4.367730884632e-26
234,3880,0.947496947497,3.334049264856e-26
234,3884,0.948473748474,2.543398051498e-26
234,3888,0.949450549451,1.939022444157e-26
234,3892,0.950427350427,1.477330004106e-26
234,3896,0.951404151404,1.124859760277e-26
234,3900,0.952380952381,8.559441423392e-27
234,3904,0.953357753358,6.509065591011e-27
234,3908,0.954334554335,4.946728241438e-27
234,3912,0.955311355311,3.757021125209e-27
234,3916,0.956288156288,2.851644626663e-27
234,3920,0.957264957265,2.163083819874e-27
234,3924,0.958241758242,1.639749381083e-27
234,3928,0.959218559219,1.242246504272e-27
234,3932,0.960195360195,9.405118497949e-28
234,3936,0.961172161172,7.116180265142e-28
234,3940,0.962148962149,5.380910779376e-28
234,3944,0.963125763126,4.066219531445e-28
234,3948,0.964102564103,3.070803550196e-28
234,3952,0.965079365079,2.317605041560e-28
234,3956,0.966056166056,1.748046579156e-28
234,3960,0.967032967033,1.317627819897e-28
234,3964,0.968009768010,9.925643940152e-29
234,3968,0.968986568987,7.472239939070e-29
234,3972,0.969963369963,5.621718656281e-29
234,3976,0.970940170940,4.226818357193e-29
234,3980,0.971916971917,3.176027340563e-29
234,3984,0.972893772894,2.384959767827e-29
234,3988,0.973870573871,1.789798219335e-29
234,3992,0.974847374847,1.342311295852e-29
234,3996,0.975824175824,1.006070851651e-29
234,4000,0.976800976801,7.535811535342e-30
234,4004,0.977777777778,5.641019311856e-30
234,4008,0.978754578755,4.219987483872e-30
234,4012,0.979731379731,3.154936491759e-30
234,4016,0.980708180708,2.357196118228e-30
234,4020,0.981684981685,1.760054054410e-30
234,4024,0.982661782662,1.313350519235e-30
234,4028,0.983638583639,9.793954062920e-31
234,4032,0.984615384615,7.298866692310e-31
234,4036,0.985592185592,5.435852365304e-31
234,4040,0.986568986569,4.045618889934e-31
234,4044,0.987545787546,3.008777114001e-31
234,4048,0.988522588523,2.235889033636e-31
234,4052,0.989499389499,1.659993709401e-31
234,4056,0.990476190476,1.230973344005e-31
234,4060,0.991452991453,9.113290470965e-32
234,4064,0.992429792430,6.729943378571e-32
234,4068,0.993406593407,4.949480593377e-32
234,4072,0.994383394383,3.614141755950e-32
234,4076,0.995360195360,2.605035566598e-32
234,4080,0.996336996337,1.831872687219e-32
234,4084,0.997313797314,1.225123790589e-32
234,4088,0.998290598291,7.299448347390e-33
234,4092,0.999267399267,3.013613663859e-33
240,0,0.000000000000,0.000000000000e+00
240,4,0.000976800977,5.072614260679e-33
240,8,0.001953601954,1.060693651417e-32
240,12,0.002930402930,1.710549736321e-32
240,16,0.003907203907,2.515597634193e-32
240,20,0.004884004884,3.548282226407e-32
240,24,0.005860805861,4.901055256872e-32
240,28,0.006837606838,6.694409741496e-32
240,32,0.007814407814,9.087303104686e-32
240,36,0.008791208791,1.229084126603e-31
240,40,0.009768009768,1.658633681346e-31
240,44,0.010744810745,2.234928120999e-31
240,48,0.011721611722,3.008122618769e-31
240,52,0.012698412698,4.045206388777e-31
240,56,0.013675213675,5.435640091390e-31
240,60,0.014652014652,7.298831540303e-31
240,64,0.015628815629,9.794088891046e-31
240,68,0.016605616606,1.313381660587e-30
240,72,0.017582417582,1.760105253865e-30
240,76,0.018559218559,2.357271456553e-30
240,80,0.019536019536,3.155041859228e-30
240,84,0.020512820513,4.220131202077e-30
240,88,0.021489621490,5.641212861345e-30
240,92,0.022466422466,7.536070404731e-30
240,96,0.023443223443,1.006105329996e-29
240,100,0.024420024420,1.342357079754e-29
240,104,0.025396825397,1.789858925953e-29
240,108,0.026373626374,2.385040191335e-29
240,112,0.027350427350,3.176133745647e-29
240,116,0.028327228327,4.226958916720e-29
240,120,0.029304029304,5.621904493257e-29
240,124,0.030280830281,7.472485345504e-29
240,128,0.031257631258,9.925967726472e-29
240,132,0.032234432234,1.317670511470e-28
240,136,0.033211233211,1.748102832040e-28
240,140,0.034188034188,2.317679115692e-28
240,144,0.035164835165,3.070901028390e-28
240,148,0.036141636142,4.066347725372e-28
240,152,0.037118437118,5.381079258645e-28
240,156,0.038095238095,7.116401546324e-28
240,160,0.039072039072,9.405408941302e-28
240,164,0.040048840049,1.242284601844e-27
240,168,0.041025641026,1.639799321485e-27
240,172,0.042002442002,2.163149242139e-27
240,176,0.042979242979,2.851730274794e-27
240,180,0.043956043956,3.757133179610e-27
240,184,0.044932844933,4.946874748523e-27
240,188,0.045909645910,6.509257019669e-27
240,192,0.046886446886,8.559691385316e-27
240,196,0.047863247863,1.124892378424e-26
240,200,0.048840048840,1.477372540746e-26
240,204,0.049816849817,1.939077879342e-26
240,208,0.050793650794,2.543470249667e-26
240,212,0.051770451770,3.334143233980e-26
240,216,0.052747252747,4.367853110302e-26
240,220,0.053724053724,5.718445377732e-26
240,224,0.054700854701,7.481938087964e-26
240,228,0.055677655678,9.783098446634e-26
240,232,0.056654456654,1.278394572329e-25
240,236,0.057631257631,1.669473742751e-25
240,240,0.058608058608,2.178815460400e-25
240,244,0.059584859585,2.841760570427e-25
240,248,0.060561660562,3.704082920867e-25
240,252,0.061538461538,4.825030879064e-25
240,256,0.062515262515,6.281244142876e-25
240,260,0.063492063492,8.171794402827e-25
240,264,0.064468864469,1.062466802760e-24
240,268,0.065445665446,1.380509778369e-24
240,272,0.066422466422,1.792626389050e-24
240,276,0.067399267399,2.326302908605e-24
240,280,0.068376068376,3.016955623669e-24
240,284,0.069352869353,3.910189100567e-24
240,288,0.070329670330,5.064688965871e-24
240,292,0.071306471306,6.555925024757e-24
240,296,0.072283272283,8.480888567600e-24
240,300,0.073260073260,1.096414866619e-23
240,304,0.074236874237,1.416558956147e-23
240,308,0.075213675214,1.829028921278e-23
240,312,0.076190476190,2.360112315434e-23
240,316,0.077167277167,3.043483483743e-23
240,320,0.078144078144,3.922251224258e-23
240,324,0.079120879121,5.051566155843e-23
240,328,0.080097680098,6.501938575139e-23
240,332,0.081074481074,8.363457597778e-23
240,336,0.082051282051,1.075115284510e-22
240,340,0.083028083028,1.381180354377e-22
240,344,0.084004884005,1.773258001790e-22
240,348,0.084981684982,2.275200338474e-22
240,352,0.085958485958,2.917383608639e-22
240,356,0.086935286935,3.738467528962e-22
240,360,0.087912087912,4.787622139360e-22
240,364,0.088888888889,6.127344517297e-22
240,368,0.089865689866,7.837019226558e-22
240,372,0.090842490842,1.001741587597e-21
240,376,0.091819291819,1.279636664383e-21
240,380,0.092796092796,1.633592855552e-21
240,384,0.093772893773,2.084141276446e-21
240,388,0.094749694750,2.657275990731e-21
240,392,0.095726495726,3.385886153580e-21
240,396,0.096703296703,4.311557856999e-21
240,400,0.097680097680,5.486839598453e-21
240,404,0.098656898657,6.978088759877e-21
240,408,0.099633699634,8.869045711798e-21
240,412,0.100610500611,1.126531853607e-20
240,416,0.101587301587,1.430000660840e-20
240,420,0.102564102564,1.814074752130e-20
240,424,0.103540903541,2.299854168029e-20
240,428,0.104517704518,2.913879560524e-20
240,432,0.105494505495,3.689513250231e-20
240,436,0.106471306471,4.668665195226e-20
240,440,0.107448107448,5.903948563761e-20
